 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=7*10^14 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3290 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   26        30        56           486.730          3.700          3.700           3.70           0.12            0.7
   26        31        57           494.950          3.800          3.700           3.73           0.12           15.2
   26        32        58           503.640          3.800          3.700           3.76           0.13           20.8
   26        33        59           509.395          3.800          3.700           3.78           0.10           47.3
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  27   Co
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   27        30        57           494.000          3.700          3.700           3.71           0.11            3.0
   27        31        58           503.190          3.800          3.700           3.74           0.11           21.0
   27        32        59           512.530          3.800          3.700           3.77           0.12           25.5
   27        33        60           520.080          3.900          3.700           3.79           0.11           58.2
   27        34        61           528.880          3.900          3.800           3.83           0.13           60.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  28   Ni
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   28        33        61           529.660          3.847          3.759           3.81           0.12           60.0
   28        34        62           539.170          3.889          3.777           3.84           0.13           60.0
   28        35        63           547.630          3.909          3.772           3.85           0.10           59.9
   28        36        64           555.400          3.939          3.779           3.87           0.09           50.2
   28        40        68           585.210          4.061          3.816           3.96           0.00            0.2
   28        50        78           633.600          4.300          3.900           4.19           0.07           60.0
   28        51        79           636.265          4.400          3.900           4.22           0.07           42.1
   28        52        80           638.765          4.400          4.000           4.26           0.09           30.8
   28        53        81           641.295          4.500          4.000           4.29           0.09           37.9
   28        54        82           643.845          4.500          4.000           4.33           0.10           36.5
   28        55        83           646.330          4.600          4.000           4.37           0.09           59.2
   28        56        84           648.790          4.600          4.000           4.40           0.10           59.5
   28        57        85           649.195          4.700          4.000           4.45           0.13           58.7
   28        58        86           650.160          4.700          4.000           4.49           0.15           59.6
   28        59        87           652.840          4.700          4.000           4.50           0.09           42.9
   28        60        88           653.050          4.800          4.000           4.54           0.12           47.3
   28        61        89           656.070          4.800          4.000           4.57           0.07           59.5
   28        62        90           656.395          4.800          4.000           4.60           0.09           59.8
   28        63        91           656.550          4.900          4.000           4.63           0.08           54.6
   28        64        92           656.130          4.900          4.100           4.66           0.09           53.9
   28        65        93           659.180          5.000          4.000           4.70           0.05           59.1
   28        66        94           659.240          5.000          4.100           4.72           0.05           58.2
   28        67        95           659.090          5.000          4.100           4.75           0.03           55.9
   28        68        96           659.380          5.000          4.100           4.77           0.03           52.9
   28        69        97           659.600          5.000          4.100           4.79           0.00           21.2
   28        70        98           660.270          5.100          4.100           4.82           0.00            6.6
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  29   Cu
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   29        50        79           648.885          4.300          4.000           4.19           0.06           60.0
   29        51        80           652.080          4.400          4.000           4.22           0.07           39.9
   29        52        81           655.510          4.400          4.000           4.25           0.09           28.3
   29        53        82           658.250          4.500          4.000           4.29           0.09           34.6
   29        54        83           661.245          4.500          4.000           4.32           0.10           33.6
   29        55        84           663.765          4.500          4.000           4.36           0.09           57.8
   29        56        85           666.580          4.600          4.000           4.39           0.10           58.7
