 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=5*10^14 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3291 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   26        30        56           486.720          3.700          3.700           3.70           0.12            0.8
   26        31        57           494.940          3.800          3.700           3.73           0.12           15.2
   26        32        58           503.635          3.800          3.700           3.76           0.13           20.8
   26        33        59           509.375          3.800          3.700           3.78           0.10           47.9
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  27   Co
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   27        30        57           494.000          3.700          3.700           3.71           0.11            3.5
   27        31        58           503.190          3.800          3.700           3.74           0.11           21.0
   27        32        59           512.530          3.800          3.700           3.77           0.12           25.5
   27        33        60           520.070          3.900          3.700           3.79           0.11           58.1
   27        34        61           528.870          3.900          3.800           3.83           0.13           60.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  28   Ni
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   28        33        61           529.650          3.847          3.759           3.81           0.12           60.0
   28        34        62           539.185          3.889          3.777           3.84           0.13           60.0
   28        35        63           547.610          3.909          3.772           3.85           0.10           59.8
   28        36        64           555.390          3.939          3.779           3.87           0.09           49.8
   28        40        68           585.210          4.061          3.816           3.96           0.00            6.7
   28        50        78           633.550          4.300          3.900           4.20           0.08           60.0
   28        51        79           636.210          4.400          3.900           4.22           0.07           42.6
   28        52        80           638.730          4.400          4.000           4.26           0.09           31.2
   28        53        81           641.275          4.500          4.000           4.30           0.09           37.7
   28        54        82           643.810          4.500          4.000           4.33           0.10           36.2
   28        55        83           646.330          4.600          4.000           4.37           0.10           59.0
   28        56        84           648.780          4.600          4.000           4.40           0.10           59.3
   28        57        85           649.195          4.700          4.000           4.45           0.13           58.9
   28        58        86           650.170          4.700          4.000           4.49           0.15           59.6
   28        59        87           652.685          4.700          4.000           4.50           0.09           43.2
   28        60        88           653.010          4.800          4.000           4.54           0.12           47.5
   28        61        89           656.030          4.800          4.000           4.57           0.07           59.5
   28        62        90           656.375          4.800          4.000           4.60           0.09           59.8
   28        63        91           656.325          4.900          4.000           4.63           0.09           55.8
   28        64        92           655.950          4.900          4.100           4.66           0.09           55.4
   28        65        93           659.180          5.000          4.000           4.70           0.05           59.0
   28        66        94           659.240          5.000          4.100           4.72           0.05           58.1
   28        67        95           659.090          5.000          4.100           4.75           0.03           56.1
   28        68        96           659.380          5.000          4.100           4.77           0.03           53.4
   28        69        97           659.600          5.000          4.100           4.79           0.00           23.9
   28        70        98           660.270          5.100          4.100           4.82           0.00            6.3
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  29   Cu
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   29        50        79           648.865          4.300          4.000           4.19           0.06           60.0
   29        51        80           652.070          4.400          4.000           4.22           0.07           40.3
   29        52        81           655.500          4.400          4.000           4.26           0.09           28.6
   29        53        82           658.250          4.500          4.000           4.29           0.09           34.5
   29        54        83           661.230          4.500          4.000           4.33           0.10           33.4
   29        55        84           663.770          4.500          4.000           4.36           0.10           57.3
   29        56        85           666.560          4.600          4.000           4.39           0.10           58.4
   29        57        86           667.460          4.600          4.000           4.44           0.13           59.4
   29        58        87           668.960          4.700          4.100           4.48           0.15           59.9
   29        59        88           671.270          4.700          4.000           4.49           0.11           42.6
   29        60        89           672.475          4.700          4.100           4.53           0.12           47.1
   29        61        90           674.985          4.800          4.000           4.55           0.07           59.1
   29        62        91           676.010          4.800          4.100           4.58           0.10           59.6
   29        63        92           676.155          4.800          4.100           4.61           0.10           57.2
   29        64        93           676.415          4.900          4.100           4.64           0.10           56.6
   29        65        94           679.160          4.900          4.100           4.68           0.05           58.9
   29        66        95           679.650          4.900          4.100           4.70           0.05           58.2
   29        67        96           679.580          5.000          4.100           4.72           0.04           56.2
   29        68        97           680.020          5.000          4.100           4.75           0.03           51.5
   29        69        98           680.110          5.000          4.100           4.77           0.00           24.1
   29        70        99           681.110          5.000          4.200           4.79           0.00            4.1
   29        71       100           680.440          5.100          4.200           4.87           0.01            1.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  30   Zn
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   30        50        80           663.040          4.300          4.000           4.19           0.06           60.0
   30        51        81           666.835          4.300          4.000           4.22           0.07           38.9
   30        52        82           671.105          4.400          4.000           4.25           0.09           26.4
   30        53        83           674.250          4.400          4.000           4.29           0.10           31.0
   30        54        84           677.785          4.500          4.000           4.32           0.11           30.1
   30        55        85           680.255          4.500          4.000           4.35           0.10           52.8
   30        56        86           683.370          4.600          4.000           4.39           0.11           55.6
   30        57        87           685.020          4.600          4.100           4.43           0.13           59.5
   30        58        88           687.150          4.700          4.100           4.47           0.15           59.9
   30        59        89           689.445          4.700          4.100           4.48           0.11           40.7
   30        60        90           691.290          4.700          4.100           4.52           0.13           46.2
   30        61        91           692.995          4.800          4.100           4.54           0.08           57.0
   30        62        92           694.910          4.800          4.100           4.57           0.10           58.9
   30        63        93           695.455          4.800          4.100           4.60           0.10           57.7
   30        64        94           696.210          4.800          4.100           4.62           0.10           57.7
   30        65        95           698.320          4.900          4.100           4.66           0.06           58.3
   30        66        96           699.280          4.900          4.100           4.69           0.06           58.0
   30        67        97           699.340          4.900          4.100           4.71           0.04           56.2
   30        68        98           699.990          5.000          4.200           4.73           0.03           50.3
   30        69        99           700.120          5.000          4.200           4.75           0.00           22.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  31   Ga
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   31        40        71           611.710          4.100          3.900           3.99           0.00           58.5
   31        41        72           618.240          4.100          3.900           4.01           0.02           23.4
   31        42        73           625.735          4.100          3.900           4.04           0.05           12.4
   31        43        74           633.280          4.100          3.900           4.06           0.08            1.2
   31        44        75           641.860          4.200          4.000           4.09           0.10            0.3
   31        45        76           648.580          4.200          4.000           4.11           0.11            0.3
   31        46        77           656.330          4.200          4.000           4.13           0.12            0.4
   31        47        78           661.380          4.200          4.000           4.15           0.10            1.9
   31        48        79           667.380          4.300          4.000           4.16           0.10            5.3
   31        49        80           670.175          4.300          4.000           4.17           0.05           39.8
   31        50        81           676.445          4.300          4.000           4.19           0.05           60.0
   31        51        82           680.855          4.300          4.000           4.22           0.07           38.6
   31        52        83           685.800          4.400          4.000           4.26           0.09           25.8
   31        53        84           689.495          4.400          4.000           4.29           0.10           29.2
   31        54        85           693.660          4.500          4.000           4.32           0.11           28.1
   31        55        86           696.275          4.500          4.000           4.35           0.11           47.5
   31        56        87           699.735          4.600          4.100           4.39           0.12           51.3
   31        57        88           702.070          4.600          4.100           4.42           0.13           59.6
   31        58        89           704.920          4.600          4.100           4.46           0.15           60.0
   31        59        90           707.130          4.700          4.100           4.48           0.12           41.2
 --------------------------------------------------------------------------------------------------------------------
 
