 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=8*10^17 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3281 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   26        30        56           541.870          3.800          3.800           3.78           0.00           55.9
   26        31        57           550.945          3.800          3.700           3.78           0.02           59.6
   26        32        58           559.180          3.800          3.800           3.80           0.02           48.7
   26        33        59           560.100          3.900          3.800           3.83           0.03            7.7
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  27   Co
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   27        30        57           555.325          3.800          3.800           3.77           0.01            0.8
   27        31        58           563.570          3.800          3.800           3.80           0.02           58.7
   27        32        59           568.065          3.800          3.800           3.82           0.02           54.4
   27        33        60           581.790          3.900          3.800           3.83           0.04           30.2
   27        34        61           584.440          3.900          3.800           3.86           0.07           37.1
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  28   Ni
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   28        30        58           568.960          3.800          3.800           3.79           0.01            1.8
   28        31        59           566.380          3.800          3.900           3.87           0.02           51.8
   28        32        60           585.855          3.800          3.800           3.82           0.02           53.0
   28        33        61           589.360          3.900          3.800           3.85           0.05           55.2
   28        34        62           595.565          3.900          3.800           3.88           0.05           39.3
   28        35        63           554.690          4.000          4.500           4.20           0.05           14.7
   28        36        64           613.830          4.000          3.900           3.92           0.05           39.7
   28        37        65           581.755          4.000          4.200           4.12           0.08           33.7
   28        38        66           625.235          4.000          3.900           3.96           0.06           51.0
   28        39        67           628.290          4.100          3.900           3.98           0.05           17.7
   28        50        78           687.690          4.500          4.000           4.31           0.12           56.8
   28        51        79           684.580          4.500          4.000           4.34           0.10           54.2
   28        52        80           695.525          4.500          4.000           4.36           0.06           47.8
   28        53        81           697.060          4.600          4.000           4.40           0.04           35.2
   28        54        82           703.980          4.600          4.000           4.41           0.03           33.6
   28        55        83           705.635          4.600          4.000           4.44           0.01            3.5
   28        56        84           710.080          4.800          4.000           4.56           0.01           36.6
   28        57        85           713.200          5.200          4.000           4.85           0.02           33.3
   28        58        86           710.810          5.300          4.000           4.91           0.01           27.6
   28        59        87           706.985          5.600          4.000           5.17           0.01           17.1
   28        60        88           710.215          5.600          4.000           5.18           0.04           43.0
   28        61        89           715.050          6.000          4.000           5.47           0.02           13.2
   28        62        90           711.010          6.000          4.000           5.47           0.03           24.5
   28        63        91           712.440          6.300          4.000           5.72           0.04           37.0
   28        64        92           709.025          6.300          4.000           5.70           0.06           34.7
   28        65        93           710.895          6.600          4.000           5.94           0.03           17.8
   28        66        94           715.170          6.600          4.000           5.92           0.05           51.9
   28        67        95           715.290          6.800          4.000           6.14           0.01           31.6
   28        68        96           716.455          6.800          4.000           6.14           0.02           51.2
   28        69        97           718.350          7.000          4.000           6.28           0.02           23.7
   28        70        98           715.845          6.900          4.000           6.25           0.03           43.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  29   Cu
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   29        50        79           696.855          4.500          4.000           4.30           0.09           54.5
   29        51        80           689.875          4.500          4.100           4.34           0.10           55.5
   29        52        81           714.235          4.500          4.000           4.34           0.07           55.3
   29        53        82           707.205          4.600          4.000           4.39           0.05           51.8
   29        54        83           719.215          4.600          4.000           4.40           0.03           52.6
   29        55        84           711.605          4.600          4.100           4.44           0.00           27.6
   29        56        85           731.230          4.700          4.000           4.45           0.02           55.3
   29        57        86           722.535          5.200          4.000           4.84           0.01           31.8
   29        58        87           724.265          5.200          4.100           4.86           0.02           42.5
   29        59        88           728.210          5.600          4.000           5.17           0.02           33.2
   29        60        89           733.475          5.600          4.000           5.17           0.04           44.4
   29        61        90           724.555          6.000          4.000           5.44           0.02           28.1
   29        62        91           734.095          6.000          4.000           5.44           0.06           41.6
   29        63        92           733.670          6.300          4.000           5.69           0.02           10.1
   29        64        93           745.920          6.300          4.000           5.67           0.03           47.7
   29        65        94           741.615          6.600          4.000           5.90           0.04           45.1
   29        66        95           740.575          6.500          4.000           5.89           0.03           39.1
   29        67        96           723.565          6.800          4.100           6.11           0.01           45.4
   29        68        97           739.840          6.800          4.000           6.08           0.03           46.2
   29        69        98           732.525          6.900          4.000           6.20           0.02           51.3
   29        70        99           738.210          6.900          4.100           6.19           0.03           44.8
   29        71       100           746.690          7.000          4.000           6.28           0.03           47.9
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  30   Zn
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   30        50        80           730.565          4.400          4.000           4.26           0.05           42.2
   30        51        81           737.615          4.500          4.000           4.31           0.09           57.2
   30        52        82           734.790          4.500          4.000           4.32           0.06           59.6
   30        53        83           741.600          4.500          4.000           4.36           0.05           55.6
   30        54        84           737.130          4.600          4.100           4.39           0.03           54.6
   30        55        85           751.305          4.600          4.100           4.41           0.00           49.5
   30        56        86           745.245          4.600          4.100           4.44           0.02           58.9
   30        57        87           756.850          5.200          4.000           4.82           0.01           41.4
   30        58        88           754.520          5.200          4.100           4.84           0.02           20.5
   30        59        89           759.655          5.600          4.100           5.10           0.03           50.2
   30        60        90           750.550          5.600          4.100           5.18           0.03           50.3
   30        61        91           752.195          5.900          4.100           5.36           0.05           45.5
   30        62        92           744.830          5.900          4.100           5.39           0.05           54.2
   30        63        93           749.860          6.200          4.100           5.58           0.03           25.7
   30        64        94           763.555          6.200          4.100           5.61           0.04           43.2
   30        65        95           742.520          6.400          4.100           5.78           0.04           21.2
   30        66        96           757.995          6.500          4.100           5.82           0.05           54.6
   30        67        97           766.790          6.700          4.100           6.04           0.01           24.1
   30        68        98           756.570          6.700          4.100           6.04           0.03           50.7
   30        69        99           750.695          6.800          4.100           6.08           0.03           47.4
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  31   Ga
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   31        40        71           681.635          4.100          4.000           4.02           0.04           35.3
   31        41        72           670.875          4.100          4.000           4.06           0.03           54.1
   31        42        73           690.700          4.100          4.000           4.06           0.03           51.9
   31        43        74           702.730          4.200          4.000           4.09           0.07           38.6
   31        44        75           713.400          4.200          4.000           4.10           0.04           13.8
   31        45        76           709.075          4.200          4.000           4.14           0.08           29.2
   31        46        77           709.885          4.300          4.000           4.17           0.06           42.5
   31        47        78           721.120          4.300          4.000           4.19           0.07           10.7
   31        48        79           736.530          4.300          4.000           4.19           0.04           13.3
   31        49        80           717.815          4.400          4.100           4.25           0.06           41.6
   31        50        81           747.140          4.400          4.000           4.25           0.06           53.2
   31        51        82           752.205          4.500          4.100           4.30           0.09           58.8
   31        52        83           755.525          4.500          4.100           4.32           0.06           59.1
   31        53        84           758.775          4.500          4.100           4.36           0.06           59.8
   31        54        85           753.415          4.500          4.200           4.41           0.03           53.8
   31        55        86           777.275          4.600          4.100           4.40           0.01           58.7
   31        56        87           771.600          4.600          4.100           4.42           0.02           56.9
   31        57        88           766.600          5.200          4.100           4.81           0.01           35.9
   31        58        89           781.920          5.200          4.100           4.81           0.03           21.5
   31        59        90           770.545          5.400          4.100           4.98           0.02           54.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  32   Ge
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   32        40        72           691.855          4.100          4.000           4.03           0.03           26.3
   32        41        73           707.485          4.100          4.000           4.04           0.04           37.3
   32        42        74           701.930          4.100          4.000           4.08           0.04           53.8
   32        43        75           718.005          4.200          4.000           4.10           0.09           30.2
   32        44        76           722.315          4.200          4.000           4.11           0.06           13.3
   32        45        77           727.535          4.200          4.000           4.15           0.09           28.6
   32        46        78           728.250          4.200          4.100           4.17           0.05           21.1
   32        47        79           725.640          4.300          4.100           4.21           0.08            7.8
   32        48        80           743.010          4.300          4.100           4.21           0.05            5.4
   32        49        81           745.410          4.300          4.100           4.24           0.07           55.4
   32        50        82           757.080          4.400          4.100           4.25           0.05           51.2
   32        51        83           768.160          4.400          4.100           4.30           0.09           59.6
   32        52        84           769.005          4.500          4.100           4.31           0.06           59.1
   32        53        85           776.840          4.500          4.100           4.35           0.05           59.1
   32        54        86           767.745          4.500          4.100           4.37           0.03           58.5
   32        55        87           789.840          4.600          4.100           4.40           0.01           54.8
   32        56        88           777.935          4.600          4.200           4.44           0.02           54.4
   32        57        89           791.600          4.900          4.100           4.64           0.02           47.2
   32        58        90           804.060          5.000          4.100           4.70           0.03           40.7
   32        59        91           795.900          5.200          4.100           4.83           0.04           44.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  33   As
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   33        40        73           703.880          4.100          4.000           4.03           0.04           54.8
   33        41        74           705.930          4.100          4.000           4.07           0.04           38.7
   33        42        75           722.160          4.100          4.000           4.07           0.04           50.0
   33        43        76           721.615          4.200          4.000           4.13           0.10           27.2
   33        44        77           738.305          4.200          4.000           4.12           0.08           14.9
   33        45        78           733.360          4.200          4.100           4.18           0.12           26.1
   33        46        79           741.950          4.300          4.100           4.18           0.08           29.8
   33        47        80           753.195          4.300          4.100           4.20           0.08           26.2
   33        48        81           763.225          4.300          4.100           4.21           0.05            5.2
   33        49        82           766.080          4.300          4.100           4.23           0.05           51.3
   33        50        83           768.205          4.400          4.100           4.26           0.04           48.1
   33        51        84           785.910          4.400          4.100           4.29           0.06           41.2
   33        52        85           777.080          4.400          4.100           4.32           0.05           56.3
   33        53        86           779.485          4.500          4.100           4.35           0.04           50.4
   33        54        87           787.340          4.500          4.100           4.37           0.03           52.3
   33        55        88           810.155          4.500          4.100           4.38           0.01           59.1
   33        56        89           803.530          4.600          4.100           4.41           0.02           59.0
   33        57        90           816.820          4.800          4.100           4.59           0.02           43.6
   33        58        91           810.000          4.800          4.200           4.62           0.03           58.3
   33        59        92           821.480          5.100          4.100           4.80           0.03           58.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  34   Se
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   34        40        74           703.900          4.100          4.000           4.06           0.03           17.3
   34        41        75           720.715          4.100          4.000           4.07           0.04           34.4
   34        42        76           726.250          4.100          4.000           4.09           0.05           23.2
   34        43        77           732.230          4.200          4.100           4.16           0.13           19.3
   34        44        78           749.740          4.200          4.100           4.14           0.09           19.2
   34        45        79           745.180          4.200          4.100           4.19           0.12           22.6
   34        46        80           761.310          4.200          4.100           4.18           0.07           35.5
   34        47        81           755.970          4.300          4.200           4.23           0.09           16.6
   34        48        82           757.890          4.300          4.200           4.24           0.04           18.1
   34        49        83           773.750          4.300          4.200           4.26           0.02           20.3
   34        50        84           773.955          4.300          4.200           4.27           0.03           36.9
   34        51        85           795.655          4.400          4.100           4.29           0.05            3.6
   34        52        86           798.250          4.400          4.100           4.31           0.04           31.5
   34        53        87           803.500          4.500          4.100           4.34           0.04           55.0
   34        54        88           817.905          4.500          4.100           4.36           0.03           59.1
   34        55        89           817.190          4.500          4.200           4.39           0.00           11.2
   34        56        90           826.135          4.500          4.200           4.40           0.01           55.2
