 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=7*10^15 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3289 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   26        30        56           486.850          3.700          3.700           3.70           0.12            0.3
   26        31        57           495.055          3.800          3.700           3.73           0.12           15.1
   26        32        58           503.755          3.800          3.700           3.76           0.13           20.8
   26        33        59           509.625          3.800          3.700           3.78           0.10           42.6
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  27   Co
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   27        30        57           494.035          3.700          3.700           3.71           0.11            1.5
   27        31        58           503.255          3.800          3.700           3.73           0.11           20.9
   27        32        59           512.580          3.800          3.700           3.77           0.12           25.5
   27        33        60           520.110          3.900          3.700           3.79           0.11           58.3
   27        34        61           528.920          3.900          3.800           3.83           0.13           60.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  28   Ni
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   28        33        61           529.470          3.848          3.759           3.81           0.12           60.0
   28        34        62           539.080          3.889          3.777           3.84           0.13           60.0
   28        35        63           547.680          3.909          3.773           3.85           0.10           60.0
   28        36        64           555.370          3.940          3.779           3.87           0.09           50.5
   28        40        68           585.200          4.061          3.816           3.96           0.00           41.0
   28        50        78           633.865          4.300          3.900           4.19           0.06           60.0
   28        51        79           636.445          4.400          3.900           4.22           0.06           39.1
   28        52        80           638.825          4.400          3.900           4.26           0.08           28.8
   28        53        81           641.310          4.500          4.000           4.29           0.09           39.1
   28        54        82           643.890          4.500          4.000           4.33           0.10           38.2
   28        55        83           646.250          4.600          4.000           4.36           0.09           59.7
   28        56        84           648.750          4.600          4.000           4.40           0.09           59.9
   28        57        85           649.175          4.700          4.000           4.45           0.12           57.4
   28        58        86           650.045          4.700          4.000           4.49           0.15           59.2
   28        59        87           653.840          4.700          4.000           4.50           0.06           43.9
   28        60        88           653.400          4.800          4.000           4.54           0.11           45.7
   28        61        89           656.270          4.800          4.000           4.57           0.06           59.6
   28        62        90           656.390          4.800          4.000           4.60           0.09           59.9
   28        63        91           658.585          4.900          4.000           4.64           0.04           42.4
   28        64        92           658.100          4.900          4.000           4.67           0.07           45.7
   28        65        93           659.105          5.000          4.000           4.70           0.05           59.4
   28        66        94           659.165          5.000          4.100           4.72           0.05           58.7
   28        67        95           659.020          5.000          4.100           4.75           0.03           55.0
   28        68        96           659.310          5.000          4.100           4.77           0.03           49.7
   28        69        97           659.575          5.000          4.100           4.79           0.00            2.3
   28        70        98           660.250          5.100          4.100           4.82           0.00            2.6
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  29   Cu
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   29        50        79           648.990          4.300          4.000           4.18           0.04           60.0
   29        51        80           652.090          4.400          4.000           4.22           0.06           37.4
   29        52        81           655.480          4.400          4.000           4.25           0.08           26.7
   29        53        82           658.210          4.500          4.000           4.29           0.09           35.0
   29        54        83           661.230          4.500          4.000           4.32           0.10           34.6
   29        55        84           663.725          4.500          4.000           4.35           0.09           59.1
   29        56        85           666.600          4.600          4.000           4.39           0.09           59.6
   29        57        86           667.415          4.600          4.000           4.43           0.12           58.5
   29        58        87           668.880          4.700          4.100           4.48           0.15           59.8
   29        59        88           671.640          4.700          4.000           4.49           0.09           40.4
   29        60        89           672.560          4.700          4.100           4.53           0.12           45.7
   29        61        90           675.020          4.800          4.000           4.55           0.07           59.5
   29        62        91           676.000          4.800          4.100           4.58           0.09           59.9
   29        63        92           676.590          4.800          4.100           4.61           0.09           53.7
   29        64        93           677.120          4.900          4.100           4.64           0.09           49.7
   29        65        94           679.140          4.900          4.100           4.68           0.05           59.4
   29        66        95           679.630          4.900          4.100           4.70           0.05           58.9
   29        67        96           679.560          5.000          4.100           4.72           0.04           55.4
   29        68        97           680.010          5.000          4.100           4.75           0.03           46.5
   29        69        98           680.110          5.000          4.100           4.77           0.00            6.0
   29        70        99           681.100          5.000          4.200           4.79           0.00            0.1
   29        71       100           680.470          5.100          4.200           4.87           0.00            1.5
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  30   Zn
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   30        50        80           662.910          4.300          4.000           4.18           0.04           59.9
   30        51        81           666.730          4.300          4.000           4.22           0.06           37.1
   30        52        82           670.980          4.400          4.000           4.25           0.09           25.0
   30        53        83           674.130          4.400          4.000           4.28           0.09           30.8
   30        54        84           677.640          4.500          4.000           4.32           0.10           30.7
   30        55        85           680.135          4.500          4.000           4.35           0.09           56.7
   30        56        86           683.345          4.600          4.000           4.38           0.10           58.6
   30        57        87           684.970          4.600          4.100           4.43           0.13           59.1
   30        58        88           687.100          4.700          4.100           4.47           0.15           59.9
   30        59        89           689.480          4.700          4.100           4.48           0.11           38.6
   30        60        90           691.245          4.700          4.100           4.52           0.12           45.3
   30        61        91           692.990          4.800          4.100           4.53           0.08           58.4
   30        62        92           694.875          4.800          4.100           4.57           0.10           59.6
   30        63        93           695.585          4.800          4.100           4.60           0.10           55.2
   30        64        94           696.305          4.800          4.100           4.62           0.10           54.5
   30        65        95           698.320          4.900          4.100           4.66           0.06           59.2
   30        66        96           699.270          4.900          4.100           4.69           0.06           58.9
   30        67        97           699.335          4.900          4.100           4.71           0.04           55.4
   30        68        98           700.010          5.000          4.200           4.73           0.03           44.4
   30        69        99           700.125          5.000          4.200           4.75           0.00           14.3
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  31   Ga
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   31        40        71           611.760          4.100          3.900           3.99           0.00           31.8
   31        41        72           618.370          4.100          3.900           4.01           0.02           31.6
   31        42        73           625.805          4.100          3.900           4.04           0.05           19.7
   31        43        74           633.300          4.100          3.900           4.06           0.08            0.7
   31        44        75           641.840          4.200          4.000           4.09           0.10            0.1
   31        45        76           648.550          4.200          4.000           4.11           0.11            0.1
   31        46        77           656.290          4.200          4.000           4.13           0.12            0.1
   31        47        78           661.360          4.200          4.000           4.15           0.10            0.7
   31        48        79           667.350          4.300          4.000           4.16           0.10            2.4
   31        49        80           670.010          4.300          4.000           4.17           0.04           33.3
   31        50        81           676.250          4.300          4.000           4.19           0.04           60.0
   31        51        82           680.745          4.300          4.000           4.22           0.06           37.3
   31        52        83           685.650          4.400          4.000           4.25           0.09           24.8
   31        53        84           689.325          4.400          4.000           4.28           0.09           28.5
   31        54        85           693.420          4.500          4.000           4.32           0.11           28.2
   31        55        86           696.000          4.500          4.000           4.35           0.10           52.5
   31        56        87           699.575          4.500          4.100           4.38           0.10           56.4
   31        57        88           702.030          4.600          4.100           4.42           0.13           59.5
   31        58        89           704.890          4.600          4.100           4.46           0.15           60.0
   31        59        90           707.090          4.700          4.100           4.47           0.12           39.4
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  32   Ge
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   32        40        72           619.050          4.100          3.900           4.01           0.00           57.6
   32        41        73           626.475          4.100          4.000           4.02           0.02           32.4
   32        42        74           634.510          4.100          4.000           4.05           0.05           20.6
   32        43        75           642.615          4.100          4.000           4.07           0.08            0.9
   32        44        76           651.710          4.200          4.000           4.10           0.10            0.1
   32        45        77           658.980          4.200          4.000           4.12           0.11            0.1
   32        46        78           667.360          4.200          4.000           4.14           0.11            0.1
   32        47        79           673.180          4.200          4.000           4.15           0.10            0.6
   32        48        80           679.890          4.300          4.000           4.17           0.10            2.2
   32        49        81           682.575          4.300          4.000           4.17           0.04           32.0
   32        50        82           689.345          4.300          4.000           4.19           0.03           59.9
   32        51        83           694.335          4.300          4.000           4.22           0.06           37.9
   32        52        84           699.835          4.400          4.000           4.26           0.09           25.6
   32        53        85           704.025          4.400          4.100           4.29           0.09           27.6
   32        54        86           708.670          4.500          4.100           4.32           0.11           26.7
   32        55        87           711.715          4.500          4.100           4.35           0.10           48.2
   32        56        88           715.730          4.500          4.100           4.38           0.11           52.1
   32        57        89           718.865          4.600          4.100           4.42           0.13           59.8
   32        58        90           722.490          4.600          4.200           4.46           0.15           60.0
   32        59        91           724.450          4.700          4.100           4.47           0.13           45.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  33   As
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   33        40        73           625.780          4.100          4.000           4.02           0.00           49.7
   33        41        74           633.915          4.100          4.000           4.04           0.03           38.0
   33        42        75           642.905          4.100          4.000           4.06           0.05           29.2
   33        43        76           651.290          4.200          4.000           4.08           0.07            1.4
   33        44        77           660.820          4.200          4.000           4.11           0.10            0.2
   33        45        78           668.640          4.200          4.000           4.13           0.10            0.1
   33        46        79           677.615          4.200          4.000           4.15           0.11            0.1
   33        47        80           684.180          4.200          4.000           4.16           0.10            0.4
   33        48        81           691.590          4.300          4.000           4.18           0.09            1.0
   33        49        82           694.475          4.300          4.000           4.18           0.03           42.5
   33        50        83           702.020          4.300          4.000           4.20           0.02           59.9
   33        51        84           707.350          4.300          4.100           4.23           0.06           38.6
   33        52        85           713.190          4.400          4.100           4.26           0.08           27.2
   33        53        86           717.785          4.400          4.100           4.29           0.09           27.0
   33        54        87           722.845          4.500          4.100           4.32           0.10           25.7
   33        55        88           726.540          4.500          4.100           4.35           0.10           46.1
   33        56        89           731.150          4.500          4.100           4.39           0.12           48.7
   33        57        90           734.955          4.600          4.100           4.42           0.13           59.9
   33        58        91           739.380          4.600          4.200           4.46           0.15           60.0
   33        59        92           741.560          4.600          4.200           4.47           0.14           54.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  34   Se
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   34        40        74           632.430          4.100          4.000           4.03           0.00           32.0
   34        41        75           641.075          4.100          4.000           4.05           0.03           36.9
   34        42        76           650.585          4.100          4.000           4.07           0.05           28.7
   34        43        77           659.430          4.200          4.000           4.09           0.07            1.9
   34        44        78           669.310          4.200          4.000           4.12           0.09            0.3
   34        45        79           677.650          4.200          4.000           4.13           0.10            0.1
   34        46        80           687.130          4.200          4.100           4.16           0.11            0.1
   34        47        81           694.340          4.200          4.100           4.17           0.09            0.3
   34        48        82           702.420          4.300          4.100           4.18           0.09            0.7
   34        49        83           706.040          4.300          4.100           4.19           0.02           49.4
   34        50        84           714.360          4.300          4.100           4.20           0.02           60.0
   34        51        85           719.985          4.300          4.100           4.23           0.05           38.8
   34        52        86           726.080          4.400          4.100           4.26           0.08           28.5
   34        53        87           731.050          4.400          4.100           4.29           0.08           26.9
   34        54        88           736.445          4.400          4.100           4.32           0.10           25.1
   34        55        89           740.635          4.500          4.100           4.35           0.10           44.8
   34        56        90           745.645          4.500          4.200           4.39           0.12           46.6
   34        57        91           750.030          4.600          4.200           4.42           0.13           60.0
   34        58        92           755.180          4.600          4.200           4.46           0.15           60.0
   34        59        93           757.720          4.600          4.200           4.47           0.14           56.6
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  35   Br
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   35        45        80           686.065          4.200          4.100           4.14           0.09            0.3
   35        46        81           695.910          4.200          4.100           4.16           0.10            0.1
   35        47        82           703.740          4.200          4.100           4.18           0.09            0.3
   35        48        83           712.430          4.300          4.100           4.19           0.08            0.6
   35        49        84           717.445          4.300          4.100           4.19           0.01           53.9
   35        50        85           726.310          4.300          4.100           4.21           0.01           59.9
   35        51        86           732.150          4.300          4.100           4.24           0.04           37.2
   35        52        87           738.400          4.400          4.100           4.26           0.07           29.5
   35        53        88           743.570          4.400          4.100           4.29           0.08           25.4
   35        54        89           749.200          4.400          4.100           4.32           0.09           23.8
