 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=7*10^16 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3288 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   26        30        56           488.005          3.700          3.700           3.70           0.13            0.1
   26        31        57           496.375          3.800          3.700           3.73           0.12           13.5
   26        32        58           504.915          3.800          3.700           3.76           0.13           19.5
   26        33        59           511.660          3.800          3.700           3.78           0.11           24.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  27   Co
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   27        30        57           494.925          3.700          3.700           3.71           0.12            0.5
   27        31        58           504.065          3.800          3.700           3.74           0.11           17.4
   27        32        59           513.280          3.800          3.700           3.77           0.13           23.1
   27        33        60           520.655          3.900          3.700           3.79           0.11           53.9
   27        34        61           529.375          3.900          3.800           3.83           0.13           59.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  28   Ni
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   28        33        61           529.560          3.848          3.762           3.81           0.12           56.2
   28        34        62           539.125          3.891          3.781           3.84           0.13           59.9
   28        35        63           546.945          3.910          3.776           3.85           0.10           59.8
   28        36        64           554.750          3.942          3.785           3.87           0.09           45.0
   28        40        68           584.250          4.063          3.820           3.96           0.00            0.4
   28        50        78           633.180          4.300          3.900           4.18           0.03           59.4
   28        51        79           635.655          4.400          3.900           4.22           0.05           31.7
   28        52        80           637.980          4.400          4.000           4.26           0.08           25.3
   28        53        81           640.680          4.500          4.000           4.30           0.08           42.8
   28        54        82           643.185          4.500          4.000           4.33           0.09           38.9
   28        55        83           645.390          4.500          4.000           4.36           0.08           56.8
   28        56        84           647.925          4.600          4.000           4.40           0.08           60.0
