 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=1*10^14 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3291 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   26        30        56           486.730          3.700          3.700           3.70           0.12            1.2
   26        31        57           494.940          3.800          3.700           3.73           0.12           15.2
   26        32        58           503.630          3.800          3.700           3.76           0.13           20.7
   26        33        59           509.335          3.800          3.700           3.78           0.11           49.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  27   Co
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   27        30        57           494.000          3.700          3.700           3.71           0.11            4.7
   27        31        58           503.190          3.800          3.700           3.74           0.11           21.0
   27        32        59           512.520          3.800          3.700           3.77           0.13           25.4
   27        33        60           520.045          3.900          3.700           3.79           0.11           58.0
   27        34        61           528.865          3.900          3.800           3.83           0.13           60.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  28   Ni
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   28        33        61           529.610          3.848          3.759           3.81           0.12           60.0
   28        34        62           539.060          3.889          3.777           3.84           0.13           60.0
   28        35        63           547.555          3.909          3.773           3.85           0.10           58.5
   28        36        64           555.285          3.940          3.780           3.87           0.09           48.2
   28        40        68           584.980          4.061          3.817           3.96           0.00           37.3
   28        50        78           633.485          4.300          3.900           4.20           0.08           60.0
   28        51        79           636.120          4.400          3.900           4.23           0.08           43.7
   28        52        80           638.650          4.400          4.000           4.27           0.10           32.0
   28        53        81           641.210          4.500          4.000           4.30           0.09           37.2
   28        54        82           643.720          4.500          4.000           4.34           0.11           35.4
   28        55        83           646.330          4.600          4.000           4.37           0.10           58.4
   28        56        84           648.760          4.600          4.000           4.41           0.11           58.8
   28        57        85           649.200          4.700          4.000           4.45           0.13           59.2
   28        58        86           650.180          4.700          4.000           4.49           0.15           59.7
   28        59        87           652.440          4.700          4.000           4.51           0.10           43.9
   28        60        88           652.945          4.800          4.000           4.54           0.12           47.9
   28        61        89           655.935          4.800          4.000           4.57           0.07           59.3
   28        62        90           656.340          4.800          4.000           4.60           0.10           59.7
   28        63        91           656.030          4.900          4.100           4.63           0.09           57.4
   28        64        92           655.795          4.900          4.100           4.66           0.10           57.0
   28        65        93           659.190          5.000          4.000           4.70           0.05           58.8
   28        66        94           659.240          5.000          4.100           4.72           0.05           57.8
   28        67        95           659.090          5.000          4.100           4.75           0.03           56.4
   28        68        96           659.380          5.000          4.100           4.77           0.03           54.2
   28        69        97           659.600          5.000          4.100           4.79           0.00           30.5
   28        70        98           660.270          5.100          4.100           4.82           0.00            6.3
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  29   Cu
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   29        50        79           648.825          4.300          4.000           4.19           0.07           60.0
   29        51        80           652.045          4.400          4.000           4.22           0.07           41.3
   29        52        81           655.475          4.400          4.000           4.26           0.09           29.4
   29        53        82           658.235          4.500          4.000           4.29           0.09           34.4
   29        54        83           661.195          4.500          4.000           4.33           0.11           32.9
   29        55        84           663.770          4.500          4.000           4.36           0.10           56.0
   29        56        85           666.515          4.600          4.000           4.40           0.11           57.3
   29        57        86           667.470          4.600          4.000           4.44           0.13           59.6
   29        58        87           668.965          4.700          4.100           4.48           0.15           59.9
   29        59        88           671.200          4.700          4.000           4.49           0.11           43.2
   29        60        89           672.455          4.700          4.100           4.53           0.12           47.4
   29        61        90           674.935          4.800          4.000           4.55           0.08           58.7
   29        62        91           675.995          4.800          4.100           4.58           0.10           59.3
   29        63        92           676.085          4.800          4.100           4.61           0.10           58.0
   29        64        93           676.365          4.900          4.100           4.64           0.10           57.5
   29        65        94           679.160          4.900          4.100           4.68           0.05           58.6
   29        66        95           679.660          4.900          4.100           4.70           0.05           57.9
   29        67        96           679.580          5.000          4.100           4.72           0.04           56.4
