 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=9*10^15 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3289 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   26        30        56           486.900          3.700          3.700           3.70           0.12            0.2
   26        31        57           495.090          3.800          3.700           3.73           0.12           15.1
   26        32        58           503.795          3.800          3.700           3.76           0.13           20.7
   26        33        59           509.730          3.800          3.700           3.78           0.10           41.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  27   Co
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   27        30        57           494.055          3.700          3.700           3.71           0.11            1.3
   27        31        58           503.300          3.800          3.700           3.73           0.11           20.8
   27        32        59           512.590          3.800          3.700           3.77           0.12           25.5
   27        33        60           520.125          3.900          3.700           3.79           0.11           58.3
   27        34        61           528.945          3.900          3.800           3.83           0.13           60.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  28   Ni
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   28        33        61           529.440          3.848          3.759           3.81           0.12           60.0
   28        34        62           539.030          3.889          3.778           3.84           0.13           60.0
   28        35        63           547.660          3.909          3.773           3.85           0.10           60.0
   28        36        64           555.360          3.940          3.779           3.87           0.09           50.4
   28        40        68           585.200          4.061          3.816           3.96           0.00           13.8
   28        50        78           633.940          4.300          3.900           4.18           0.05           60.0
   28        51        79           636.465          4.400          3.900           4.22           0.06           38.4
   28        52        80           638.815          4.400          3.900           4.26           0.08           28.5
   28        53        81           641.300          4.500          4.000           4.29           0.08           39.3
   28        54        82           643.880          4.500          4.000           4.33           0.09           38.5
   28        55        83           646.220          4.500          4.000           4.36           0.09           59.7
   28        56        84           648.730          4.600          4.000           4.40           0.09           59.9
   28        57        85           649.175          4.700          4.000           4.45           0.12           57.1
   28        58        86           650.005          4.700          4.000           4.49           0.15           59.1
   28        59        87           654.095          4.700          4.000           4.50           0.05           45.1
   28        60        88           653.530          4.800          4.000           4.54           0.10           45.4
   28        61        89           656.360          4.800          4.000           4.57           0.05           59.6
   28        62        90           656.375          4.800          4.000           4.60           0.09           59.9
   28        63        91           658.770          4.900          4.000           4.64           0.04           43.5
   28        64        92           658.450          4.900          4.000           4.67           0.06           45.7
   28        65        93           659.075          5.000          4.000           4.70           0.05           59.5
   28        66        94           659.140          5.000          4.100           4.72           0.05           58.8
   28        67        95           658.995          5.000          4.100           4.75           0.03           54.8
   28        68        96           659.280          5.000          4.100           4.77           0.03           48.9
   28        69        97           659.560          5.000          4.100           4.79           0.00            2.4
   28        70        98           660.230          5.100          4.100           4.82           0.00            0.4
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  29   Cu
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   29        50        79           649.000          4.300          4.000           4.18           0.04           60.0
   29        51        80           652.090          4.300          4.000           4.21           0.06           36.9
   29        52        81           655.470          4.400          4.000           4.25           0.08           26.4
   29        53        82           658.200          4.500          4.000           4.29           0.09           35.1
   29        54        83           661.210          4.500          4.000           4.32           0.10           34.8
   29        55        84           663.715          4.500          4.000           4.35           0.09           59.2
   29        56        85           666.595          4.600          4.000           4.39           0.09           59.7
   29        57        86           667.400          4.600          4.000           4.43           0.12           58.3
   29        58        87           668.860          4.700          4.100           4.48           0.15           59.8
   29        59        88           671.725          4.700          4.000           4.49           0.09           40.0
