 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=4*10^17 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3278 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   26        30        56           499.815          3.700          3.700           3.71           0.10            2.8
   26        31        57           506.400          3.800          3.700           3.72           0.03           26.4
   26        32        58           515.625          3.800          3.700           3.76           0.10           28.9
   26        33        59           526.655          3.900          3.700           3.78           0.07           13.3
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  27   Co
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   27        30        57           505.605          3.700          3.700           3.73           0.10            0.8
   27        31        58           515.460          3.800          3.700           3.74           0.04           20.8
   27        32        59           523.155          3.800          3.700           3.78           0.09           26.2
   27        33        60           534.490          3.900          3.700           3.79           0.08           16.4
   27        34        61           540.400          3.900          3.800           3.84           0.11           59.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  28   Ni
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   28        30        58           512.710          3.700          3.700           3.74           0.07           31.6
   28        31        59           526.405          3.800          3.700           3.75           0.01           31.8
   28        32        60           531.850          3.800          3.800           3.78           0.06           35.4
   28        33        61           537.580          3.900          3.800           3.82           0.05           52.6
   28        34        62           552.510          3.900          3.800           3.84           0.08           51.6
   28        35        63           552.100          3.900          3.800           3.87           0.05           30.8
   28        36        64           560.460          4.000          3.800           3.90           0.06           39.5
   28        37        65           574.515          4.000          3.800           3.91           0.07           46.8
   28        38        66           589.200          4.000          3.800           3.93           0.05           58.8
   28        39        67           589.860          4.000          3.800           3.95           0.03           13.2
   28        50        78           644.865          4.300          3.900           4.20           0.03           52.2
   28        51        79           651.725          4.400          4.000           4.26           0.07           23.9
   28        52        80           655.210          4.500          4.000           4.28           0.07           41.9
   28        53        81           658.990          4.500          4.000           4.33           0.06           41.3
   28        54        82           659.740          4.500          4.000           4.35           0.06           51.9
   28        55        83           664.060          4.600          4.000           4.38           0.04           58.5
   28        56        84           664.085          4.600          4.000           4.41           0.06           43.6
   28        57        85           664.420          4.700          4.000           4.45           0.03           35.7
   28        58        86           667.775          4.700          4.000           4.49           0.09           58.8
   28        59        87           669.350          4.800          4.000           4.54           0.03           45.0
   28        60        88           669.995          4.800          4.000           4.57           0.05           52.9
   28        61        89           670.640          4.900          4.000           4.63           0.02           41.6
   28        62        90           673.945          4.900          4.000           4.66           0.05           57.8
   28        63        91           671.885          5.000          4.000           4.72           0.04           54.9
   28        64        92           674.925          5.000          4.000           4.74           0.05           57.4
   28        65        93           675.550          5.000          4.100           4.77           0.03           45.6
   28        66        94           672.435          5.100          4.100           4.79           0.04           57.5
   28        67        95           676.005          5.100          4.100           4.85           0.02           23.9
   28        68        96           676.850          5.100          4.100           4.84           0.03           36.1
   28        69        97           678.315          5.400          4.100           5.06           0.03           28.3
   28        70        98           675.830          5.300          4.100           4.97           0.00           44.1
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  29   Cu
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   29        50        79           665.645          4.300          4.000           4.20           0.03           57.0
   29        51        80           666.660          4.400          4.000           4.25           0.06           30.4
   29        52        81           672.765          4.400          4.000           4.27           0.07           42.8
   29        53        82           675.650          4.500          4.000           4.32           0.05           44.8
   29        54        83           678.470          4.500          4.000           4.34           0.06           51.7
   29        55        84           681.580          4.500          4.000           4.37           0.04           58.0
   29        56        85           684.405          4.600          4.000           4.40           0.05           49.0
   29        57        86           686.180          4.600          4.000           4.44           0.04           49.4
   29        58        87           685.180          4.700          4.000           4.47           0.08           55.1
   29        59        88           690.910          4.700          4.000           4.51           0.03           49.6
   29        60        89           691.770          4.800          4.000           4.55           0.05           43.2
   29        61        90           692.385          4.800          4.000           4.57           0.05           58.2
   29        62        91           689.105          4.800          4.100           4.61           0.07           58.0
   29        63        92           689.770          4.900          4.100           4.66           0.03           51.6
   29        64        93           693.400          4.900          4.100           4.69           0.05           52.5
   29        65        94           696.160          5.000          4.100           4.73           0.03           58.8
   29        66        95           693.365          5.000          4.100           4.76           0.04           59.3
   29        67        96           696.735          5.000          4.100           4.75           0.02           44.4
   29        68        97           695.860          5.000          4.100           4.79           0.02           41.0
   29        69        98           696.510          5.100          4.100           4.86           0.02           10.4
   29        70        99           698.275          5.100          4.200           4.85           0.01            4.6
   29        71       100           698.435          5.300          4.200           5.01           0.01           17.4
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  30   Zn
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   30        50        80           677.715          4.300          4.000           4.20           0.02           51.0
   30        51        81           686.125          4.400          4.000           4.25           0.05           30.3
   30        52        82           692.995          4.400          4.000           4.27           0.07           43.9
   30        53        83           690.970          4.500          4.000           4.31           0.04           42.9
   30        54        84           694.715          4.500          4.000           4.33           0.05           52.9
   30        55        85           700.300          4.500          4.000           4.36           0.03           56.4
   30        56        86           703.280          4.600          4.000           4.39           0.04           50.0
   30        57        87           705.955          4.600          4.000           4.42           0.05           51.8
   30        58        88           706.590          4.700          4.100           4.46           0.09           47.5
   30        59        89           708.110          4.700          4.000           4.49           0.03           38.3
   30        60        90           710.990          4.700          4.100           4.52           0.05           50.0
   30        61        91           713.570          4.800          4.100           4.55           0.04           56.0
   30        62        92           711.145          4.800          4.100           4.59           0.07           57.3
   30        63        93           714.360          4.900          4.100           4.62           0.04           48.7
   30        64        94           714.345          4.900          4.100           4.65           0.05           50.3
   30        65        95           714.160          4.900          4.100           4.68           0.02           52.8
   30        66        96           716.105          5.000          4.100           4.71           0.04           59.0
   30        67        97           718.850          5.000          4.100           4.73           0.01           38.4
   30        68        98           715.635          5.000          4.200           4.75           0.02           40.6
   30        69        99           718.205          5.000          4.200           4.78           0.01            1.3
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  31   Ga
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   31        40        71           628.770          4.100          3.900           4.00           0.01           56.1
   31        41        72           635.055          4.100          3.900           4.02           0.03           54.2
   31        42        73           647.675          4.100          3.900           4.04           0.03           51.9
   31        43        74           654.740          4.100          3.900           4.06           0.04            5.3
   31        44        75           662.955          4.200          4.000           4.08           0.05            2.7
   31        45        76           669.305          4.200          4.000           4.10           0.06            1.0
   31        46        77           674.640          4.200          4.000           4.13           0.07            4.4
   31        47        78           682.110          4.200          4.000           4.14           0.05            2.7
   31        48        79           686.395          4.300          4.000           4.16           0.05           11.0
   31        49        80           693.355          4.300          4.000           4.18           0.01           30.8
   31        50        81           697.420          4.300          4.000           4.20           0.02           51.4
   31        51        82           702.010          4.400          4.000           4.24           0.05           32.0
   31        52        83           707.750          4.400          4.000           4.26           0.05           41.0
   31        53        84           712.010          4.500          4.000           4.30           0.04           44.9
   31        54        85           714.565          4.500          4.000           4.32           0.05           53.7
   31        55        86           719.840          4.500          4.000           4.35           0.03           54.1
   31        56        87           723.230          4.500          4.000           4.38           0.04           48.7
   31        57        88           718.855          4.600          4.100           4.41           0.06           49.3
   31        58        89           724.315          4.600          4.100           4.45           0.10           47.8
   31        59        90           730.400          4.700          4.100           4.47           0.04           51.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  32   Ge
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   32        40        72           640.920          4.100          3.900           4.01           0.02           59.4
   32        41        73           648.310          4.100          4.000           4.03           0.05           59.6
   32        42        74           658.185          4.100          4.000           4.05           0.04           50.5
   32        43        75           664.190          4.200          4.000           4.07           0.06            4.7
   32        44        76           672.675          4.200          4.000           4.09           0.07            5.0
   32        45        77           681.180          4.200          4.000           4.11           0.06            0.4
   32        46        78           686.330          4.200          4.000           4.14           0.08            6.3
   32        47        79           693.675          4.200          4.000           4.15           0.06            5.8
   32        48        80           699.505          4.300          4.000           4.17           0.06           13.2
   32        49        81           708.010          4.300          4.000           4.18           0.01           38.9
   32        50        82           711.235          4.300          4.000           4.20           0.03           57.3
   32        51        83           716.345          4.400          4.000           4.24           0.06           31.9
   32        52        84           722.380          4.400          4.000           4.26           0.06           42.4
   32        53        85           725.870          4.400          4.000           4.30           0.05           47.6
   32        54        86           729.870          4.500          4.100           4.32           0.05           53.6
   32        55        87           734.500          4.500          4.100           4.35           0.04           54.8
   32        56        88           737.640          4.500          4.100           4.38           0.05           50.1
   32        57        89           739.805          4.600          4.100           4.40           0.06           47.9
   32        58        90           737.625          4.600          4.100           4.44           0.09           51.0
   32        59        91           745.005          4.700          4.100           4.47           0.06           56.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  33   As
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   33        40        73           650.300          4.100          4.000           4.02           0.02           59.1
   33        41        74           652.130          4.100          4.000           4.05           0.05           58.4
   33        42        75           661.980          4.100          4.000           4.06           0.04           57.6
   33        43        76           674.415          4.200          4.000           4.08           0.07            3.2
   33        44        77           683.605          4.200          4.000           4.11           0.08            3.6
   33        45        78           691.410          4.200          4.000           4.12           0.08            3.4
   33        46        79           696.550          4.200          4.000           4.15           0.09            4.0
   33        47        80           708.595          4.200          4.000           4.16           0.07            4.1
   33        48        81           713.220          4.300          4.000           4.17           0.07           10.4
   33        49        82           713.720          4.300          4.000           4.19           0.01           14.1
   33        50        83           727.480          4.300          4.000           4.20           0.03           58.5
   33        51        84           731.430          4.400          4.100           4.24           0.05           29.3
   33        52        85           737.820          4.400          4.100           4.26           0.06           40.7
   33        53        86           741.425          4.400          4.100           4.29           0.05           44.3
   33        54        87           744.205          4.500          4.100           4.32           0.05           48.9
   33        55        88           748.780          4.500          4.100           4.34           0.04           53.4
   33        56        89           756.330          4.500          4.100           4.37           0.05           50.8
   33        57        90           753.620          4.600          4.100           4.40           0.07           46.8
   33        58        91           756.525          4.600          4.200           4.44           0.10           47.8
   33        59        92           754.985          4.600          4.200           4.47           0.09           51.5
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  34   Se
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   34        40        74           652.300          4.100          4.000           4.04           0.02           59.6
   34        41        75           665.035          4.100          4.000           4.06           0.06           57.2
   34        42        76           670.365          4.100          4.000           4.07           0.04           56.6
   34        43        77           674.620          4.200          4.000           4.11           0.10            0.8
   34        44        78           692.855          4.200          4.000           4.12           0.09            1.3
   34        45        79           699.770          4.200          4.000           4.14           0.10            1.2
   34        46        80           702.935          4.200          4.100           4.16           0.10            1.7
   34        47        81           715.555          4.200          4.100           4.17           0.08            1.7
   34        48        82           720.930          4.300          4.100           4.19           0.07            8.8
   34        49        83           728.720          4.300          4.100           4.19           0.01           18.3
   34        50        84           732.845          4.300          4.100           4.21           0.03           56.4
   34        51        85           740.165          4.300          4.100           4.25           0.06           29.0
   34        52        86           744.345          4.400          4.100           4.27           0.06           36.2
   34        53        87           748.630          4.400          4.100           4.30           0.05           30.0
   34        54        88           759.290          4.500          4.100           4.32           0.05           45.3
   34        55        89           761.950          4.500          4.100           4.34           0.04           52.2
   34        56        90           762.320          4.500          4.100           4.37           0.05           56.4
   34        57        91           766.080          4.500          4.200           4.40           0.07           45.3
   34        58        92           771.180          4.600          4.200           4.44           0.11           50.0
   34        59        93           771.375          4.600          4.200           4.46           0.09           42.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  35   Br
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   35        45        80           704.675          4.200          4.100           4.16           0.11            0.5
   35        46        81           718.680          4.200          4.100           4.17           0.11            0.7
   35        47        82           722.810          4.200          4.100           4.18           0.08            0.4
   35        48        83           727.050          4.300          4.100           4.20           0.08            4.8
   35        49        84           741.800          4.300          4.100           4.20           0.02           10.5
   35        50        85           747.115          4.300          4.100           4.22           0.02           57.3
   35        51        86           756.090          4.300          4.100           4.25           0.06           21.7
   35        52        87           760.555          4.400          4.100           4.27           0.06           32.5
   35        53        88           757.280          4.400          4.100           4.30           0.05           21.3
   35        54        89           774.635          4.400          4.100           4.32           0.06           37.7
   35        78       113           836.305          5.100          4.400           4.90           0.10            3.5
   35        79       114           836.295          5.200          4.400           4.94           0.12            5.6
   35        80       115           841.995          5.200          4.400           4.96           0.10           15.7
   35        81       116           839.260          5.200          4.400           5.01           0.10           55.7
   35        82       117           836.130          5.300          4.400           5.04           0.10           55.4
   35        83       118           845.290          5.300          4.400           5.06           0.11           42.9
   35        84       119           840.585          5.300          4.500           5.09           0.10           48.8
   35        85       120           847.265          5.400          4.500           5.12           0.09           43.1
   35        86       121           849.015          5.400          4.500           5.14           0.09           44.7
   35        87       122           846.325          5.400          4.500           5.17           0.09           56.5
   35        88       123           844.235          5.500          4.500           5.19           0.08           55.6
   35        89       124           846.505          5.500          4.500           5.21           0.07           58.9
   35        90       125           849.340          5.500          4.500           5.25           0.08           51.9
   35        91       126           847.980          5.600          4.500           5.29           0.07           50.5
   35        92       127           847.650          5.600          4.500           5.33           0.10           52.7
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  36   Kr
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   36        45        81           717.555          4.200          4.100           4.17           0.12            3.0
   36        46        82           725.370          4.200          4.100           4.19           0.11            0.8
   36        47        83           738.095          4.200          4.100           4.19           0.09            1.4
   36        48        84           746.010          4.300          4.100           4.20           0.08            1.0
   36        49        85           753.920          4.300          4.100           4.21           0.02            4.0
   36        50        86           757.240          4.300          4.100           4.23           0.01           51.2
   36        51        87           766.630          4.300          4.100           4.26           0.06           17.3
   36        52        88           764.045          4.400          4.200           4.28           0.06           33.5
   36        53        89           779.050          4.400          4.200           4.30           0.05           20.2
   36        54        90           786.625          4.400          4.200           4.32           0.05           40.7
   36        78       114           858.005          5.100          4.400           4.88           0.10            1.0
   36        79       115           857.765          5.100          4.500           4.91           0.11            1.0
   36        80       116           861.880          5.100          4.500           4.93           0.09            6.1
   36        81       117           858.260          5.200          4.500           4.97           0.08           45.1
   36        82       118           859.885          5.200          4.500           5.00           0.09           57.5
   36        83       119           861.245          5.300          4.500           5.03           0.10           41.6
   36        84       120           864.005          5.300          4.500           5.06           0.10           47.1
   36        85       121           865.270          5.300          4.500           5.09           0.09           41.0
   36        86       122           866.850          5.300          4.500           5.11           0.09           43.4
   36        87       123           871.905          5.400          4.500           5.14           0.07           51.9
   36        88       124           871.185          5.400          4.500           5.16           0.08           55.5
   36        89       125           873.790          5.400          4.500           5.18           0.06           54.1
   36        90       126           870.995          5.500          4.500           5.22           0.07           49.3
   36        91       127           871.110          5.500          4.500           5.26           0.06           57.9
   36        92       128           872.270          5.600          4.500           5.29           0.09           52.7
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  37   Rb
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   37        45        82           726.505          4.200          4.100           4.18           0.13            3.7
   37        46        83           735.080          4.200          4.100           4.20           0.12            1.6
   37        47        84           744.330          4.300          4.100           4.21           0.10            2.3
   37        48        85           755.195          4.300          4.100           4.22           0.09            0.3
   37        49        86           763.600          4.300          4.100           4.22           0.01            3.6
   37        50        87           769.225          4.300          4.100           4.23           0.01           54.3
   37        51        88           775.835          4.300          4.200           4.26           0.04           36.7
   37        52        89           778.895          4.400          4.200           4.29           0.06           30.3
   37        53        90           790.060          4.400          4.200           4.31           0.06            2.4
   37        54        91           796.235          4.400          4.200           4.33           0.05           32.2
   37        78       115           873.580          5.100          4.500           4.87           0.09            0.9
   37        79       116           883.430          5.100          4.500           4.88           0.08            0.8
   37        80       117           880.100          5.100          4.500           4.90           0.07            6.5
   37        81       118           878.145          5.100          4.500           4.91           0.02           25.8
   37        82       119           878.895          5.100          4.500           4.92           0.02           46.8
   37        83       120           885.155          5.200          4.500           4.99           0.07           22.5
   37        84       121           883.075          5.200          4.500           5.02           0.08           40.6
   37        85       122           890.250          5.300          4.500           5.06           0.08           31.9
   37        86       123           891.450          5.300          4.500           5.08           0.08           40.8
   37        87       124           889.010          5.300          4.500           5.11           0.07           45.4
   37        88       125           889.165          5.400          4.500           5.13           0.07           53.8
   37        89       126           895.965          5.400          4.500           5.16           0.06           53.4
   37        90       127           893.335          5.400          4.500           5.19           0.08           47.5
   37        91       128           893.220          5.500          4.500           5.22           0.04           55.0
   37        92       129           891.235          5.500          4.500           5.27           0.08           51.8
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  38   Sr
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   38        45        83           732.120          4.200          4.200           4.20           0.14            3.9
   38        46        84           741.835          4.200          4.200           4.22           0.12            2.4
   38        47        85           751.635          4.300          4.200           4.22           0.10            3.2
   38        48        86           761.790          4.300          4.200           4.23           0.09            0.4
   38        49        87           767.375          4.300          4.200           4.23           0.02            5.1
   38        50        88           780.095          4.300          4.200           4.24           0.01           56.1
   38        51        89           785.200          4.300          4.200           4.27           0.04           47.1
   38        52        90           794.695          4.400          4.200           4.29           0.06           30.3
   38        53        91           799.330          4.400          4.200           4.31           0.06            3.2
   38        54        92           806.735          4.400          4.200           4.34           0.05           31.5
   38        78       116           895.570          5.000          4.500           4.86           0.09            1.7
   38        79       117           898.815          5.000          4.500           4.87           0.08            2.1
   38        80       118           902.630          5.100          4.500           4.89           0.07            2.0
   38        81       119           902.380          5.100          4.500           4.89           0.01            9.7
   38        82       120           905.340          5.100          4.500           4.91           0.02           50.3
   38        83       121           905.570          5.200          4.500           4.97           0.07           12.2
   38        84       122           905.890          5.200          4.500           4.99           0.07           27.7
   38        85       123           907.980          5.200          4.500           5.04           0.08           24.3
   38        86       124           909.145          5.300          4.500           5.06           0.07           34.1
   38        87       125           912.425          5.300          4.500           5.10           0.07           45.6
   38        88       126           910.415          5.300          4.500           5.11           0.07           55.5
   38        89       127           914.000          5.400          4.500           5.14           0.06           55.4
   38        90       128           916.960          5.400          4.500           5.17           0.08           44.6
   38        91       129           919.415          5.400          4.500           5.19           0.03           50.4
   38        92       130           915.805          5.500          4.600           5.24           0.07           50.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  39   Y 
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
