 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=9*10^16 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3288 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   26        30        56           488.260          3.700          3.700           3.70           0.13            0.2
   26        31        57           496.700          3.800          3.700           3.73           0.12           13.4
   26        32        58           505.220          3.800          3.700           3.76           0.14           19.6
   26        33        59           512.105          3.800          3.700           3.78           0.11           19.6
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  27   Co
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   27        30        57           495.115          3.700          3.700           3.71           0.12            0.4
   27        31        58           504.405          3.800          3.700           3.74           0.11           17.1
   27        32        59           513.555          3.800          3.700           3.77           0.13           23.1
   27        33        60           520.865          3.900          3.700           3.80           0.11           49.3
   27        34        61           529.445          3.900          3.800           3.83           0.13           58.4
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  28   Ni
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   28        33        61           531.595          3.848          3.760           3.81           0.12           57.6
   28        34        62           538.625          3.891          3.782           3.84           0.13           59.0
   28        35        63           546.530          3.910          3.776           3.85           0.10           56.8
   28        36        64           556.260          3.941          3.783           3.87           0.09           52.2
   28        40        68           583.845          4.064          3.822           3.97           0.00            0.1
   28        50        78           632.595          4.300          3.900           4.18           0.03           58.2
   28        51        79           635.300          4.400          3.900           4.22           0.05           28.8
   28        52        80           639.365          4.400          4.000           4.26           0.08           26.8
   28        53        81           641.250          4.500          4.000           4.30           0.08           47.4
   28        54        82           643.770          4.500          4.000           4.33           0.09           40.0
   28        55        83           645.160          4.500          4.000           4.36           0.08           53.5
   28        56        84           647.630          4.600          4.000           4.40           0.08           59.8
   28        57        85           649.650          4.700          4.000           4.44           0.10           58.2
   28        58        86           649.620          4.700          4.000           4.49           0.14           56.9
   28        59        87           653.415          4.700          4.000           4.50           0.02           43.0
   28        60        88           656.005          4.800          4.000           4.54           0.06           44.6
   28        61        89           656.150          4.800          4.000           4.58           0.02           45.4
   28        62        90           656.200          4.800          4.000           4.60           0.08           59.9
   28        63        91           657.575          4.900          4.000           4.65           0.03           51.2
   28        64        92           659.505          4.900          4.000           4.68           0.05           55.7
   28        65        93           659.415          5.000          4.100           4.70           0.05           59.8
   28        66        94           659.390          5.000          4.100           4.73           0.05           59.1
   28        67        95           658.460          5.000          4.100           4.75           0.03           48.7
   28        68        96           658.560          5.000          4.100           4.77           0.03           37.2
   28        69        97           659.445          5.000          4.100           4.79           0.01            0.6
   28        70        98           658.225          5.100          4.100           4.82           0.00            0.3
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  29   Cu
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   29        50        79           648.670          4.300          4.000           4.18           0.02           58.8
   29        51        80           651.430          4.300          4.000           4.22           0.05           30.4
   29        52        81           654.460          4.400          4.000           4.25           0.08           23.5
   29        53        82           657.495          4.500          4.000           4.29           0.09           36.3
   29        54        83           660.490          4.500          4.000           4.32           0.09           34.5
   29        55        84           663.235          4.500          4.000           4.35           0.08           56.2
   29        56        85           666.125          4.600          4.000           4.38           0.08           59.2
   29        57        86           666.925          4.600          4.000           4.43           0.11           55.1
   29        58        87           668.090          4.700          4.100           4.48           0.15           59.9
   29        59        88           672.255          4.700          4.000           4.48           0.04           36.4
   29        60        89           672.955          4.700          4.000           4.52           0.08           39.4
   29        61        90           674.600          4.800          4.000           4.55           0.06           59.7
   29        62        91           675.315          4.800          4.100           4.58           0.09           59.6
   29        63        92           677.320          4.900          4.000           4.62           0.04           41.6
   29        64        93           677.915          4.900          4.100           4.65           0.06           44.7
   29        65        94           678.480          4.900          4.100           4.68           0.05           59.6
   29        66        95           678.805          5.000          4.100           4.70           0.05           59.0
   29        67        96           678.795          5.000          4.100           4.73           0.04           49.3
   29        68        97           679.170          5.000          4.100           4.75           0.04           30.2
   29        69        98           679.250          5.000          4.200           4.77           0.01            0.2
   29        70        99           680.480          5.000          4.200           4.79           0.00            5.8
   29        71       100           679.725          5.100          4.200           4.87           0.01           14.3
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  30   Zn
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   30        50        80           663.400          4.300          4.000           4.18           0.02           59.5
   30        51        81           666.980          4.300          4.000           4.22           0.06           32.6
   30        52        82           671.060          4.400          4.000           4.25           0.09           21.5
   30        53        83           674.075          4.400          4.000           4.29           0.09           27.5
   30        54        84           677.395          4.500          4.000           4.32           0.10           29.0
   30        55        85           680.705          4.500          4.000           4.34           0.08           58.1
   30        56        86           683.900          4.500          4.000           4.38           0.08           59.1
   30        57        87           685.310          4.600          4.100           4.42           0.12           59.9
   30        58        88           686.905          4.700          4.100           4.47           0.15           59.3
   30        59        89           690.095          4.700          4.000           4.47           0.08           31.4
   30        60        90           691.720          4.700          4.100           4.51           0.11           41.0
   30        61        91           693.835          4.800          4.100           4.53           0.07           58.2
   30        62        92           694.670          4.800          4.100           4.57           0.10           59.1
   30        63        93           696.430          4.800          4.100           4.60           0.08           54.3
   30        64        94           696.980          4.900          4.100           4.63           0.08           44.0
   30        65        95           698.975          4.900          4.100           4.66           0.06           58.8
   30        66        96           699.905          4.900          4.100           4.69           0.06           58.2
   30        67        97           699.625          4.900          4.100           4.71           0.04           52.3
   30        68        98           700.355          5.000          4.200           4.73           0.04           29.2
   30        69        99           701.055          5.000          4.200           4.75           0.01            0.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  31   Ga
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   31        40        71           613.530          4.100          3.900           3.99           0.00           51.9
   31        41        72           620.160          4.100          3.900           4.01           0.02           42.8
   31        42        73           627.245          4.100          3.900           4.04           0.05           31.5
   31        43        74           633.660          4.200          4.000           4.06           0.08            2.3
   31        44        75           642.000          4.200          4.000           4.09           0.10            1.2
   31        45        76           648.580          4.200          4.000           4.11           0.11            1.3
   31        46        77           655.880          4.200          4.000           4.14           0.12            0.9
   31        47        78           661.435          4.200          4.000           4.15           0.11            1.2
   31        48        79           667.420          4.300          4.000           4.17           0.10            2.3
   31        49        80           671.260          4.300          4.000           4.17           0.05           18.5
   31        50        81           677.060          4.300          4.000           4.19           0.03           59.1
   31        51        82           681.525          4.300          4.000           4.22           0.06           35.0
   31        52        83           686.075          4.400          4.000           4.25           0.09           21.9
   31        53        84           689.900          4.400          4.000           4.29           0.09           22.3
   31        54        85           693.670          4.500          4.000           4.32           0.10           25.1
   31        55        86           696.815          4.500          4.000           4.34           0.08           55.1
   31        56        87           700.310          4.500          4.000           4.37           0.09           59.5
   31        57        88           702.610          4.600          4.100           4.42           0.12           59.5
   31        58        89           705.290          4.600          4.100           4.46           0.15           59.4
   31        59        90           707.625          4.700          4.100           4.47           0.11           33.3
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  32   Ge
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   32        40        72           620.830          4.100          3.900           4.01           0.00           57.0
   32        41        73           628.220          4.100          4.000           4.03           0.03           42.9
   32        42        74           635.760          4.100          4.000           4.05           0.05           30.8
   32        43        75           643.615          4.200          4.000           4.07           0.08            0.1
   32        44        76           652.505          4.200          4.000           4.10           0.10            0.4
   32        45        77           659.490          4.200          4.000           4.12           0.11            0.5
   32        46        78           667.580          4.200          4.000           4.14           0.12            0.2
   32        47        79           673.850          4.200          4.000           4.16           0.11            0.2
   32        48        80           680.085          4.300          4.000           4.17           0.10            0.3
   32        49        81           684.295          4.300          4.000           4.18           0.05           16.0
   32        50        82           690.195          4.300          4.000           4.19           0.02           59.1
   32        51        83           695.500          4.300          4.000           4.22           0.06           32.5
   32        52        84           700.445          4.400          4.000           4.26           0.08           25.2
   32        53        85           704.525          4.400          4.100           4.29           0.09           24.1
   32        54        86           708.925          4.500          4.100           4.32           0.10           24.6
   32        55        87           712.375          4.500          4.100           4.34           0.09           50.8
   32        56        88           716.340          4.500          4.100           4.38           0.10           58.2
   32        57        89           719.800          4.600          4.100           4.42           0.13           59.8
   32        58        90           723.005          4.600          4.200           4.46           0.15           59.9
   32        59        91           725.110          4.700          4.100           4.47           0.12           46.4
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  33   As
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   33        40        73           627.540          4.100          4.000           4.02           0.00           58.3
   33        41        74           635.900          4.100          4.000           4.04           0.03           52.1
   33        42        75           644.595          4.100          4.000           4.06           0.05           40.9
   33        43        76           652.645          4.200          4.000           4.08           0.08            2.5
   33        44        77           661.760          4.200          4.000           4.11           0.10            1.3
   33        45        78           669.865          4.200          4.000           4.13           0.11            2.6
   33        46        79           678.270          4.200          4.000           4.15           0.11            2.1
   33        47        80           685.335          4.200          4.000           4.16           0.10            2.7
   33        48        81           692.270          4.300          4.000           4.18           0.10            1.6
   33        49        82           696.300          4.300          4.000           4.18           0.04           12.9
   33        50        83           703.085          4.300          4.000           4.20           0.01           53.2
   33        51        84           708.620          4.300          4.100           4.23           0.06           34.0
   33        52        85           714.095          4.400          4.100           4.26           0.08           26.7
   33        53        86           718.705          4.400          4.100           4.29           0.09           19.4
   33        54        87           723.060          4.400          4.100           4.31           0.09           21.1
   33        55        88           726.645          4.500          4.100           4.34           0.09           49.7
   33        56        89           731.150          4.500          4.100           4.38           0.10           55.9
   33        57        90           735.375          4.600          4.100           4.42           0.13           59.7
   33        58        91           739.495          4.600          4.200           4.46           0.15           60.0
   33        59        92           742.105          4.600          4.200           4.47           0.13           55.6
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  34   Se
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   34        40        74           633.945          4.100          4.000           4.04           0.00           56.9
   34        41        75           642.745          4.100          4.000           4.05           0.03           51.9
   34        42        76           652.080          4.100          4.000           4.07           0.05           43.4
   34        43        77           660.455          4.200          4.000           4.10           0.08            1.8
   34        44        78           669.970          4.200          4.000           4.12           0.10            0.8
   34        45        79           678.725          4.200          4.000           4.14           0.10            0.8
   34        46        80           687.840          4.200          4.100           4.16           0.11            0.8
