 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=1*10^18 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3241 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   26        30        56           559.740          3.800          3.800           3.82           0.02           58.2
   26        31        57           567.280          3.800          3.800           3.83           0.04           58.2
   26        32        58           578.210          3.900          3.800           3.85           0.05           57.4
   26        33        59           588.840          3.900          3.800           3.85           0.06           47.8
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  27   Co
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   27        30        57           573.700          3.800          4.000           3.91           0.02           55.7
   27        31        58           574.400          3.800          3.800           3.84           0.04           57.8
   27        32        59           594.555          3.900          3.800           3.85           0.06           58.5
   27        33        60           599.145          3.900          3.800           3.86           0.06           52.8
   27        34        61           609.395          3.900          3.800           3.89           0.07           32.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  28   Ni
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   28        30        58           510.210          3.900          5.900           4.93           0.02           34.9
   28        31        59           585.870          3.800          3.800           3.83           0.04           59.1
   28        32        60           603.700          3.900          3.900           3.87           0.06           58.7
   28        33        61           545.455          4.000          5.500           4.72           0.07           52.1
   28        34        62           623.845          3.900          3.900           3.89           0.07           27.0
   28        35        63           572.115          4.000          5.400           4.67           0.07           13.5
   28        36        64           552.280          4.100          5.400           4.70           0.07           29.6
   28        37        65           577.190          4.100          4.900           4.46           0.10           30.0
   28        38        66           638.480          4.100          4.000           4.04           0.09           24.5
   28        39        67           642.010          4.100          4.000           4.07           0.11           11.0
   28        50        78           709.485          4.600          4.000           4.39           0.10           56.5
   28        51        79           694.890          4.700          4.100           4.48           0.08           42.2
   28        52        80           709.820          4.700          4.000           4.46           0.06           43.9
   28        53        81           714.495          4.800          4.000           4.57           0.04           23.7
   28        54        82           717.540          4.800          4.100           4.53           0.02           52.5
   28        55        83           726.605          5.100          4.000           4.77           0.01           48.9
   28        56        84           731.185          5.200          4.000           4.82           0.01           22.2
   28        57        85           734.615          5.600          4.000           5.14           0.01           31.8
   28        58        86           725.295          5.700          4.100           5.18           0.01           51.9
   28        59        87           732.685          5.900          4.000           5.35           0.04           45.0
   28        60        88           740.675          6.000          4.000           5.44           0.03           32.9
   28        61        89           735.430          6.200          4.100           5.64           0.03           43.2
   28        62        90           740.495          6.200          4.100           5.64           0.03           30.9
   28        63        91           744.855          6.500          4.000           5.87           0.03           40.0
   28        64        92           736.225          6.500          4.100           5.88           0.04           31.8
   28        65        93           739.045          6.800          4.100           6.10           0.04           34.6
   28        66        94           750.225          6.700          4.100           6.07           0.06           51.0
   28        67        95           743.145          7.000          4.000           6.28           0.02           39.0
   28        68        96           739.075          7.000          4.100           6.28           0.03           58.3
   28        69        97           750.825          7.200          4.100           6.41           0.04           24.2
   28        70        98           742.175          7.100          4.100           6.39           0.02           36.3
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  29   Cu
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   29        50        79           737.300          4.500          4.000           4.35           0.08           51.1
   29        51        80           741.010          4.600          4.000           4.39           0.07           44.8
   29        52        81           727.765          4.600          4.100           4.43           0.05           48.3
   29        53        82           740.905          4.600          4.000           4.44           0.03           34.7
   29        54        83           752.940          4.700          4.100           4.45           0.03           43.0
   29        55        84           757.660          5.000          4.100           4.69           0.02           35.5
   29        56        85           759.095          5.000          4.100           4.72           0.01           43.0
   29        57        86           741.735          5.500          4.100           5.06           0.01           45.4
   29        58        87           759.720          5.500          4.100           5.10           0.01           19.5
   29        59        88           749.390          5.800          4.100           5.32           0.03           52.5
   29        60        89           762.140          5.900          4.100           5.34           0.03           33.4
   29        61        90           764.730          6.200          4.100           5.57           0.03           30.9
   29        62        91           761.975          6.200          4.100           5.60           0.03           38.3
   29        63        92           765.920          6.300          4.100           5.72           0.02           24.8
   29        64        93           773.375          6.400          4.100           5.79           0.02           44.3
   29        65        94           767.880          6.600          4.100           5.95           0.05           47.7
   29        66        95           776.735          6.600          4.100           5.95           0.02           37.0
   29        67        96           774.980          6.900          4.100           6.15           0.02           50.1
   29        68        97           775.150          6.900          4.100           6.16           0.04           40.0
   29        69        98           777.000          7.000          4.100           6.29           0.03           47.0
   29        70        99           771.590          7.000          4.100           6.30           0.03           35.7
   29        71       100           771.740          7.100          4.100           6.35           0.04           49.5
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  30   Zn
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   30        50        80           746.015          4.500          4.100           4.34           0.09           51.5
   30        51        81           756.260          4.500          4.100           4.36           0.09           48.9
   30        52        82           760.620          4.500          4.100           4.38           0.07           54.7
   30        53        83           762.985          4.600          4.100           4.43           0.04           51.7
   30        54        84           770.480          4.600          4.100           4.43           0.02           45.0
   30        55        85           774.725          4.900          4.100           4.66           0.01           43.0
   30        56        86           776.860          5.000          4.100           4.69           0.01           18.8
   30        57        87           778.325          5.200          4.100           4.86           0.01           27.6
   30        58        88           783.325          5.400          4.100           4.98           0.01           35.8
   30        59        89           785.945          5.600          4.100           5.16           0.04            7.5
   30        60        90           783.620          5.700          4.100           5.23           0.03           31.5
   30        61        91           788.595          6.000          4.100           5.46           0.03           49.1
   30        62        92           790.645          6.000          4.100           5.45           0.03           45.2
   30        63        93           791.400          6.300          4.100           5.65           0.02           42.0
   30        64        94           801.935          6.200          4.100           5.60           0.05           55.6
   30        65        95           800.640          6.400          4.100           5.80           0.05           48.0
   30        66        96           784.280          6.400          4.100           5.82           0.07           48.1
   30        67        97           791.865          6.700          4.100           6.04           0.01           30.8
   30        68        98           806.285          6.600          4.100           5.98           0.05           50.8
   30        69        99           798.025          6.800          4.100           6.15           0.03           41.6
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  31   Ga
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   31        40        71           701.370          4.100          4.000           4.06           0.08           23.8
   31        41        72           704.865          4.200          4.000           4.10           0.07           24.2
   31        42        73           708.165          4.200          4.000           4.13           0.08           36.2
   31        43        74           715.605          4.300          4.100           4.19           0.18           11.0
   31        44        75           729.355          4.300          4.100           4.20           0.16           11.0
   31        45        76           730.440          4.300          4.100           4.24           0.17           16.0
   31        46        77           742.625          4.300          4.100           4.24           0.14           26.9
   31        47        78           745.085          4.400          4.100           4.28           0.15           12.4
   31        48        79           755.770          4.400          4.100           4.29           0.14            5.1
   31        49        80           754.425          4.500          4.100           4.31           0.10           53.7
   31        50        81           768.485          4.500          4.100           4.33           0.11           56.3
   31        51        82           771.260          4.500          4.100           4.35           0.09           56.9
   31        52        83           781.045          4.500          4.100           4.37           0.07           57.7
   31        53        84           786.160          4.600          4.100           4.40           0.05           49.4
   31        54        85           794.685          4.600          4.100           4.41           0.02           51.2
   31        55        86           797.750          4.600          4.100           4.43           0.00           38.2
   31        56        87           805.290          4.800          4.100           4.53           0.01           37.5
