 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=9*10^14 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3290 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   26        30        56           486.730          3.700          3.700           3.70           0.12            0.6
   26        31        57           494.950          3.800          3.700           3.73           0.12           15.2
   26        32        58           503.640          3.800          3.700           3.76           0.13           20.8
   26        33        59           509.420          3.800          3.700           3.78           0.10           46.6
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  27   Co
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   27        30        57           494.000          3.700          3.700           3.71           0.11            2.6
   27        31        58           503.190          3.800          3.700           3.73           0.11           21.0
   27        32        59           512.540          3.800          3.700           3.77           0.12           25.6
   27        33        60           520.080          3.900          3.700           3.79           0.11           58.2
   27        34        61           528.890          3.900          3.800           3.83           0.13           60.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  28   Ni
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   28        33        61           529.680          3.847          3.759           3.81           0.12           60.0
   28        34        62           539.170          3.889          3.777           3.84           0.13           60.0
   28        35        63           547.650          3.909          3.772           3.85           0.10           60.0
   28        36        64           555.410          3.939          3.779           3.87           0.09           50.5
   28        40        68           585.210          4.061          3.816           3.96           0.00           17.6
   28        50        78           633.650          4.300          3.900           4.19           0.07           60.0
   28        51        79           636.320          4.400          3.900           4.22           0.07           41.5
   28        52        80           638.795          4.400          4.000           4.26           0.09           30.4
   28        53        81           641.315          4.500          4.000           4.29           0.09           38.2
   28        54        82           643.875          4.500          4.000           4.33           0.10           36.9
   28        55        83           646.330          4.600          4.000           4.37           0.09           59.4
   28        56        84           648.800          4.600          4.000           4.40           0.10           59.6
